1.919999999999999832e-02,1.485000000000000035e-02,1.790999999999999884e-02,1.274000000000000132e-02,1.280000000000000061e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.261999999999999709e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.129999999999999949e-02,1.005000000000000034e-03,2.880000000000000181e-03,1.044000000000000136e-02,1.592999999999999972e-02,1.093000000000000048e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250999999999999963e-03,1.653999999999999871e-03,1.910999999999999938e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.945000000000000043e-04,1.527999999999999844e-03,1.312000000000000015e-03,0.000000000000000000e+00,1.421000000000000171e-03,4.625000000000000205e-04,0.000000000000000000e+00,1.307000000000000002e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.036000000000000157e-02,1.323000000000000044e-02,6.637999999999999803e-03,1.571999999999999786e-02,1.619999999999999912e-02,2.298000000000000043e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000172e-04,1.069999999999999988e-03,4.463000000000000062e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.299999999999999982e-04,2.285999999999999838e-02,2.089000000000000091e-04,8.019999999999999785e-04,1.561999999999999847e-02,4.828000000000000347e-02,2.173000000000000279e-02,1.105999999999999865e-02,1.268000000000000030e-02,4.082999999999999824e-02,4.330000000000000081e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.613000000000000088e-04,2.901999999999999719e-02,2.639999999999999986e-02,2.783000000000000057e-02,0.000000000000000000e+00,2.641999999999999709e-04,2.161000000000000074e-02,1.541000000000000009e-02,1.718000000000000083e-02,1.496999999999999796e-04,0.000000000000000000e+00
2.170000000000000054e-02,2.341000000000000025e-02,3.142999999999999960e-02,2.600000000000000228e-02,4.651000000000000273e-02,1.913000000000000117e-02,2.538999999999999937e-02,2.499000000000000180e-02,2.124000000000000193e-02,1.761000000000000065e-02,2.023000000000000145e-02,2.228000000000000119e-02,2.048000000000000168e-02,2.304000000000000145e-02,2.334999999999999923e-02,2.181999999999999912e-02,2.129999999999999949e-02,1.967999999999999958e-02,2.196999999999999995e-02,1.885999999999999829e-02,1.913000000000000117e-02,2.228000000000000119e-02,2.161000000000000074e-02,2.304000000000000145e-02,2.646000000000000088e-02,2.591000000000000247e-02,2.175999999999999809e-02,2.703999999999999806e-02,2.548000000000000265e-02,2.401999999999999968e-02,1.553000000000000040e-02,2.361999999999999864e-02,2.401999999999999968e-02,2.273999999999999980e-02,1.604999999999999830e-02,2.614999999999999963e-02,1.711999999999999980e-02,2.529999999999999957e-02,2.307000000000000023e-02,2.056999999999999801e-02,1.990000000000000102e-02,1.836999999999999744e-02,2.334999999999999923e-02,2.316000000000000003e-02,2.646000000000000088e-02,3.271000000000000296e-02,2.053999999999999923e-02,2.129999999999999949e-02,1.531999999999999855e-02,1.595999999999999849e-02,2.361999999999999864e-02,2.341000000000000025e-02,2.185000000000000137e-02,2.443999999999999992e-02,2.509000000000000119e-02,2.353000000000000230e-02,3.076000000000000262e-02,2.309999999999999901e-02,1.992999999999999980e-02,1.999000000000000082e-02,2.133000000000000174e-02,2.065999999999999781e-02,2.376999999999999946e-02,2.319000000000000228e-02,1.953000000000000222e-02,2.408000000000000071e-02,1.907000000000000015e-02,2.234000000000000222e-02,2.611999999999999739e-02,2.636999999999999761e-02,1.685000000000000039e-02,2.451000000000000054e-02,2.019999999999999921e-02,2.304000000000000145e-02,2.077999999999999986e-02,2.533000000000000182e-02,2.190999999999999892e-02,1.995999999999999858e-02,2.276999999999999857e-02,2.114999999999999866e-02,2.114999999999999866e-02,1.925999999999999934e-02,7.858000000000000401e-03,9.917999999999999570e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.947000000000000075e-04,3.395000000000000123e-04,2.728000000000000173e-04,2.688999999999999767e-04,3.443000000000000205e-04,2.593999999999999626e-04,2.613000000000000088e-04,2.603999999999999869e-04,2.536999999999999867e-04,2.842000000000000234e-04,2.555999999999999787e-04,2.259999999999999910e-04,2.928000000000000155e-04,2.774999999999999689e-04,2.861000000000000153e-04,2.766000000000000012e-04,3.156999999999999759e-04,2.747000000000000093e-04,2.880000000000000073e-04,2.956000000000000294e-04,3.023000000000000296e-04,3.041999999999999674e-04,2.488999999999999785e-04,2.975000000000000214e-04,2.499000000000000028e-04,2.898999999999999451e-04,2.890000000000000316e-04,2.861000000000000153e-04,3.147000000000000058e-04,2.289000000000000073e-04,2.631999999999999466e-04,3.041999999999999674e-04,2.623000000000000331e-04,2.842000000000000234e-04,2.747000000000000093e-04,2.526999999999999624e-04,2.793999999999999609e-04,3.023000000000000296e-04,2.708000000000000229e-04,2.861000000000000153e-04,2.851000000000000452e-04,2.508000000000000246e-04,2.851000000000000452e-04,2.793999999999999609e-04,3.147000000000000058e-04,2.623000000000000331e-04,2.813000000000000071e-04,2.880000000000000073e-04,2.813000000000000071e-04,3.271000000000000361e-04,2.736999999999999850e-04,2.736999999999999850e-04,2.774999999999999689e-04,3.214000000000000060e-04,2.631999999999999466e-04,2.488999999999999785e-04,2.756000000000000312e-04,3.098999999999999975e-04,2.842000000000000234e-04,2.661000000000000171e-04,2.661000000000000171e-04,2.851000000000000452e-04,2.460000000000000164e-04,3.041999999999999674e-04,3.023000000000000296e-04,2.965999999999999995e-04,2.803999999999999852e-04,2.298000000000000021e-04,2.555999999999999787e-04,2.766000000000000012e-04,2.708000000000000229e-04,2.508000000000000246e-04,3.232999999999999980e-04,2.880000000000000073e-04,2.736999999999999850e-04,2.575000000000000249e-04,2.917999999999999912e-04,3.156999999999999759e-04,2.717999999999999930e-04,2.984999999999999915e-04,2.699000000000000010e-04,3.032999999999999997e-04,2.756000000000000312e-04,2.774999999999999689e-04,2.708000000000000229e-04,2.717999999999999930e-04,3.262000000000000142e-04,2.603999999999999869e-04,2.995000000000000158e-04,3.156999999999999759e-04,2.717999999999999930e-04
2.707999999999999904e-03,2.830999999999999749e-03,6.476999999999999251e-03,2.445000000000000125e-03,2.585999999999999757e-03,3.647000000000000068e-03,3.024999999999999911e-03,6.812999999999999612e-03,2.987000000000000072e-03,3.155000000000000252e-03,3.410000000000000270e-03,2.547999999999999918e-03,4.936000000000000283e-03,2.307999999999999722e-03,2.350000000000000092e-03,7.468999999999999945e-03,2.067999999999999960e-03,3.753999999999999958e-03,3.360999999999999838e-03,3.642999999999999971e-03,3.604999999999999698e-03,2.585999999999999757e-03,3.703999999999999827e-03,2.860999999999999828e-03,1.948999999999999778e-03,2.487000000000000061e-03,3.570999999999999956e-03,2.612999999999999871e-03,3.180999999999999800e-03,1.968000000000000131e-03,3.997999999999999818e-03,2.312000000000000253e-03,3.021000000000000248e-03,2.562999999999999740e-03,2.704999999999999939e-03,3.108999999999999785e-03,2.953000000000000329e-03,2.007000000000000103e-03,4.021000000000000268e-03,2.319000000000000315e-03,1.515999999999999986e-03,2.585999999999999757e-03,2.628000000000000128e-03,2.688999999999999984e-03,1.946999999999999946e-03,1.961000000000000069e-03,2.510000000000000078e-03,2.433999999999999966e-03,2.762000000000000132e-03,2.739000000000000115e-03,1.926000000000000194e-03,4.257000000000000367e-03,1.944000000000000198e-03,3.384000000000000289e-03,7.087999999999999683e-03,3.231000000000000365e-03,2.396000000000000126e-03,3.818999999999999912e-03,2.560000000000000209e-03,2.105999999999999799e-03,7.484000000000000201e-03,2.712000000000000001e-03,2.132000000000000214e-03,3.235000000000000028e-03,2.438000000000000063e-03,5.424000000000000002e-03,5.379000000000000101e-03,2.410999999999999949e-03,4.211000000000000333e-03,3.085999999999999768e-03,1.839000000000000140e-03,3.521000000000000258e-03,2.860999999999999828e-03,2.102000000000000136e-03,2.448999999999999788e-03,3.772999999999999878e-03,3.749999999999999861e-03,2.269999999999999882e-03,3.078000000000000007e-03,3.170000000000000075e-03,3.268999999999999771e-03,3.578000000000000017e-03,4.813999999999999703e-03,4.471000000000000148e-03,2.429999999999999868e-03,2.612999999999999871e-03,2.471999999999999805e-03,4.021000000000000268e-03,2.704999999999999939e-03,2.712000000000000001e-03,1.801999999999999999e-03
2.200000000000000219e-02,9.979000000000000023e-03,1.040000000000000126e-03,9.354000000000001203e-03,6.615999999999999659e-02,1.755000000000000050e-03,1.626999999999999974e-03,4.882999999999999971e-04,9.337999999999999079e-03,2.181999999999999912e-02,2.655000000000000242e-03,1.718000000000000083e-02,1.544000000000000060e-02,1.204999999999999995e-02,1.094000000000000007e-02,3.313999999999999585e-02,0.000000000000000000e+00,1.484000000000000076e-03,2.665999999999999967e-03,1.531999999999999855e-02,2.898999999999999451e-04,1.277999999999999839e-03,4.395000000000000295e-02,1.359999999999999924e-02,2.390000000000000110e-02,5.248999999999999500e-02,3.198000000000000148e-02,1.515000000000000027e-02,1.389999999999999916e-02,1.460000000000000013e-02,3.638000000000000261e-02,1.288999999999999998e-03,1.737999999999999962e-03,1.494000000000000015e-02,2.205999999999999975e-02,1.090999999999999956e-02,1.790999999999999884e-02,6.247000000000000599e-04,3.737999999999999786e-04,0.000000000000000000e+00,2.504999999999999935e-02,6.506000000000000671e-02,9.765999999999999681e-02,1.016999999999999892e-03,2.421999999999999674e-03,8.038999999999999705e-04,1.209999999999999964e-02,1.871000000000000094e-02,9.079000000000000264e-03,1.409999999999999969e-02,5.475000000000000006e-02,8.819999999999999715e-03,1.344000000000000056e-02,1.210999999999999891e-04,2.771000000000000199e-02,1.402000000000000034e-03,1.782999999999999863e-03,8.529999999999999388e-03,1.232999999999999895e-02,2.399000000000000091e-02,8.026000000000000148e-03,1.785000000000000128e-02,1.633000000000000076e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142999999999999919e-03,1.678000000000000021e-03,1.534999999999999906e-04,2.060000000000000026e-02,1.286000000000000034e-03,3.876000000000000278e-02,1.993000000000000197e-04,1.198000000000000063e-03,1.309999999999999967e-03,2.096999999999999906e-02,2.985000000000000153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e-02,2.307000000000000023e-02,1.413000000000000193e-02,2.067999999999999960e-03,4.784999999999999670e-02,1.860000000000000108e-03,1.551999999999999907e-02,1.770000000000000046e-02,1.034999999999999983e-02
9.887999999999999221e-03,8.559999999999999901e-03,7.545000000000000491e-03,1.300000000000000114e-02,4.784000000000000058e-03,7.301000000000000198e-03,8.132999999999999605e-03,6.682999999999999705e-03,7.697999999999999982e-03,9.369000000000000591e-03,6.865999999999999708e-03,1.015999999999999889e-02,1.599000000000000074e-02,1.175999999999999962e-02,1.185999999999999902e-02,9.201000000000000845e-03,8.392000000000000154e-03,8.087000000000000438e-03,9.003000000000000586e-03,7.445999999999999494e-03,7.773999999999999660e-03,6.934999999999999325e-03,1.141000000000000000e-02,9.079000000000000264e-03,1.119999999999999989e-02,9.674000000000000307e-03,1.068000000000000026e-02,8.223999999999998672e-03,9.567000000000000851e-03,7.476999999999999272e-03,1.090999999999999956e-02,6.194999999999999986e-03,7.384999999999999204e-03,1.007000000000000083e-02,8.621000000000000191e-03,1.019000000000000114e-02,9.154999999999999943e-03,8.559999999999999901e-03,6.989000000000000420e-03,8.545000000000000512e-03,1.166000000000000023e-02,1.583999999999999991e-02,1.195000000000000055e-02,8.545000000000000512e-03,8.956999999999999684e-03,1.259000000000000050e-02,7.697999999999999982e-03,1.164000000000000104e-02,9.856999999999999443e-03,8.255000000000000185e-03,9.231999999999998888e-03,1.180999999999999932e-02,7.339000000000000037e-03,8.240000000000000796e-03,9.932999999999999122e-03,1.054000000000000076e-02,7.812000000000000367e-03,9.918000000000001468e-03,1.185999999999999902e-02,1.247999999999999977e-02,8.269999999999999574e-03,7.476999999999999272e-03,1.097000000000000058e-02,1.162999999999999971e-02,7.568000000000000942e-03,8.087000000000000438e-03,1.244000000000000140e-02,7.102999999999999939e-03,9.598000000000000628e-03,1.268000000000000030e-02,1.247000000000000018e-02,7.294000000000000136e-03,1.430000000000000021e-02,9.688999999999999696e-03,7.317000000000000587e-03,1.153999999999999991e-02,1.100000000000000110e-02,7.415999999999999849e-03,1.328000000000000187e-02,7.934999999999999346e-03,8.179000000000000506e-03,1.208000000000000046e-02,6.324999999999999893e-03,8.788999999999999937e-03,1.277000000000000010e-02,8.118000000000000216e-03,1.130999999999999887e-02,1.067000000000000066e-02,1.868000000000000216e-02,8.453000000000000444e-03,7.651999999999999948e-03
2.067999999999999960e-03,4.784999999999999670e-02,1.860000000000000108e-03,1.551999999999999907e-02,1.770000000000000046e-02,1.034999999999999983e-02,6.090999999999999887e-02,1.860000000000000217e-04,1.464999999999999983e-02,1.700000000000000122e-02,3.271000000000000296e-02,8.472000000000000364e-02,2.173999999999999717e-03,2.098000000000000038e-03,3.807000000000000054e-03,1.424000000000000092e-02,9.354000000000001203e-03,2.126999999999999724e-02,4.303000000000000401e-03,3.747999999999999943e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-02,1.490000000000000005e-03,7.706000000000000827e-04,1.665999999999999773e-02,1.494000000000000015e-02,1.238999999999999997e-02,1.130999999999999887e-02,1.089000000000000037e-02,2.823000000000000162e-02,2.841000000000000122e-02,2.860999999999999882e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.206000000000000211e-02,4.204999999999999710e-02,2.098000000000000310e-04,1.464999999999999939e-03,1.796999999999999986e-02,2.465999999999999789e-02,9.476000000000000048e-03,1.280000000000000061e-02,1.343000000000000096e-02,1.743000000000000105e-02,9.089000000000000291e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000122e-02,0.000000000000000000e+00,8.058999999999999107e-04,1.526000000000000134e-01,2.181999999999999912e-03,1.533999999999999990e-03,2.968999999999999764e-02,5.615000000000000199e-03,4.321000000000000535e-02,7.982999999999999818e-02,5.828999999999999980e-03,1.464999999999999939e-03,1.498000000000000199e-02,1.993000000000000197e-04,1.433000000000000072e-02,2.213000000000000037e-02,2.056999999999999801e-02,5.492999999999999619e-03,1.626999999999999974e-03,4.890000000000000249e-03,1.485999999999999995e-02,1.541000000000000009e-02,1.571999999999999786e-02,3.251999999999999899e-04,1.041000000000000042e-03,3.351000000000000506e-02,1.729999999999999941e-02,3.844999999999999807e-02,2.055999999999999668e-03,1.256999999999999958e-02,1.848999999999999949e-02,2.089000000000000091e-04,1.399000000000000070e-02
1.251000000000000029e-02,8.621000000000000191e-03,1.324000000000000003e-02,1.300000000000000114e-02,1.314000000000000064e-02,1.344000000000000056e-02,1.175999999999999962e-02,1.450000000000000074e-02,7.858000000000000401e-03,1.075999999999999873e-02,9.170999999999998598e-03,1.900999999999999912e-02,1.185999999999999902e-02,1.264999999999999979e-02,1.026999999999999962e-02,1.070999999999999903e-02,1.129000000000000142e-02,1.209999999999999964e-02,8.163000000000000117e-03,9.688999999999999696e-03,1.370000000000000037e-02,1.137999999999999949e-02,1.269999999999999948e-02,7.773999999999999660e-03,8.071999999999999315e-03,6.690999999999999899e-03,1.262999999999999887e-02,5.760000000000000363e-03,1.255999999999999998e-02,8.269999999999999574e-03,6.439000000000000279e-03,1.314000000000000064e-02,7.545000000000000491e-03,1.012000000000000052e-02,3.563000000000000195e-03,2.956000000000000294e-04,3.299999999999999982e-04,2.499000000000000028e-04,2.728000000000000173e-04,2.908999999999999694e-04,2.774999999999999689e-04,3.241000000000000131e-02,2.456999999999999983e-03,2.063999999999999863e-03,2.151000000000000134e-03,1.389999999999999960e-03,1.260000000000000009e-01,6.386000000000000183e-03,4.196000000000000619e-04,2.004999999999999838e-02,5.224999999999999784e-02,4.854000000000000350e-04,7.628999999999999497e-04,9.948999999999999511e-03,1.135000000000000071e-02,1.034999999999999983e-02,1.089000000000000037e-02,2.031000000000000036e-04,2.165000000000000041e-04,9.537000000000000338e-03,4.351999999999999619e-02,4.443000000000000421e-02,3.948999999999999733e-02,5.016999999999999932e-02,3.375000000000000222e-02,4.241999999999999937e-02,4.436999999999999972e-02,4.308999999999999636e-02,4.497999999999999915e-02,4.297000000000000125e-02,3.332999999999999852e-02,4.766999999999999710e-02,5.151000000000000023e-02,4.211000000000000160e-02,4.381999999999999784e-02,4.565000000000000308e-02,4.651000000000000273e-02,5.072000000000000119e-02,3.917999999999999955e-02,4.082999999999999824e-02,3.948999999999999733e-02,4.456000000000000238e-02,4.821999999999999897e-02,4.895000000000000046e-02,4.852000000000000063e-02,4.583999999999999880e-02,4.778999999999999915e-02,4.626000000000000251e-02,4.186999999999999750e-02,3.869999999999999829e-02,5.176000000000000045e-02
4.478000000000000209e-03,5.264000000000000450e-03,5.729999999999999850e-03,5.164999999999999453e-03,3.596999999999999937e-03,4.753000000000000280e-03,3.825999999999999974e-03,5.569000000000000165e-03,4.738000000000000024e-03,3.952000000000000651e-03,5.271999999999999777e-03,6.537999999999999541e-03,4.264999999999999694e-03,4.974000000000000123e-03,5.432000000000000196e-03,9.613000000000000017e-03,5.218999999999999681e-03,5.890000000000000270e-03,5.187999999999999903e-03,4.013000000000000074e-03,5.615000000000000199e-03,9.003000000000000586e-03,5.645999999999999977e-03,6.186999999999999791e-03,3.703999999999999827e-03,4.738000000000000024e-03,6.118999999999999440e-03,1.082999999999999935e-02,4.959000000000000734e-03,5.287000000000000033e-03,5.996999999999999727e-03,7.812000000000000367e-03,5.203000000000000159e-03,1.038000000000000034e-02,5.943000000000000366e-03,5.042999999999999740e-03,4.950999999999999672e-03,5.095999999999999835e-03,5.599999999999999943e-03,5.409000000000000613e-03,4.158000000000000237e-03,8.285999999999999963e-03,4.074000000000000364e-03,5.111999999999999357e-03,7.468999999999999945e-03,4.996999999999999706e-03,6.171999999999999535e-03,4.570000000000000277e-03,6.782999999999999967e-03,9.170999999999998598e-03,4.189000000000000015e-03,4.867999999999999931e-03,5.424000000000000002e-03,8.087000000000000438e-03,4.395000000000000469e-03,5.546999999999999847e-03,4.295000000000000207e-03,6.386000000000000183e-03,3.821999999999999877e-03,5.271999999999999777e-03,5.462999999999999974e-03,6.248000000000000081e-03,9.948999999999999511e-03,4.317999999999999790e-03,5.767999999999999690e-03,5.150000000000000064e-03,4.478000000000000209e-03,4.996999999999999706e-03,5.028000000000000351e-03,5.820999999999999786e-03,4.668999999999999539e-03,5.890000000000000270e-03,4.700000000000000185e-03,4.906000000000000638e-03,6.370999999999999927e-03,4.409999999999999858e-03,4.897999999999999576e-03,6.171999999999999535e-03,4.936000000000000283e-03,5.042999999999999740e-03,4.562000000000000083e-03,4.043999999999999852e-03,5.196000000000000098e-03,7.294000000000000136e-03,4.714999999999999573e-03,4.081999999999999691e-03,4.867999999999999931e-03,2.929999999999999879e-03,5.950999999999999693e-03,5.257000000000000388e-03,3.459999999999999968e-03
4.562000000000000083e-03,9.643999999999999795e-03,4.508999999999999987e-03,3.989999999999999623e-03,5.150000000000000064e-03,5.141999999999999869e-03,5.264000000000000450e-03,5.057999999999999996e-03,5.729999999999999850e-03,4.943999999999999610e-03,4.784000000000000058e-03,4.035999999999999657e-03,4.874999999999999993e-03,4.127999999999999725e-03,6.827999999999999868e-03,4.883000000000000188e-03,4.471000000000000148e-03,5.356000000000000517e-03,5.782999999999999946e-03,4.517000000000000182e-03,5.264000000000000450e-03,5.996999999999999727e-03,4.578000000000000472e-03,7.712999999999999370e-03,7.079999999999999488e-03,9.567000000000000851e-03,4.478000000000000209e-03,5.424000000000000002e-03,3.585999999999999778e-03,3.452000000000000207e-03,4.784000000000000058e-03,5.035000000000000413e-03,1.081999999999999976e-02,6.210000000000000242e-03,4.852000000000000410e-03,5.638000000000000650e-03,4.799000000000000314e-03,5.187999999999999903e-03,4.325999999999999984e-03,4.775999999999999863e-03,4.974000000000000123e-03,5.790999999999999273e-03,4.570000000000000277e-03,4.134999999999999787e-03,4.813999999999999703e-03,5.615000000000000199e-03,4.691999999999999990e-03,6.545999999999999736e-03,4.601000000000000055e-03,5.790999999999999273e-03,3.997999999999999818e-03,5.111999999999999357e-03,4.432999999999999441e-03,5.264000000000000450e-03,4.546999999999999827e-03,2.982999999999999974e-03,4.996999999999999706e-03,3.922000000000000139e-03,5.577000000000000360e-03,4.538999999999999632e-03,5.302000000000000289e-03,8.269999999999999574e-03,6.706000000000000155e-03,4.592999999999999861e-03,3.314999999999999804e-03,4.462999999999999953e-03,5.767999999999999690e-03,4.059000000000000108e-03,3.681000000000000244e-03,3.756999999999999923e-03,3.638999999999999874e-03,7.979999999999999247e-03,4.546999999999999827e-03,6.981000000000000226e-03,5.088999999999999774e-03,3.913999999999999944e-03,5.118999999999999419e-03,5.546999999999999847e-03,4.416999999999999919e-03,4.585000000000000533e-03,5.118999999999999419e-03,4.271999999999999756e-03,4.189000000000000015e-03,3.105000000000000121e-03,5.492999999999999619e-03,9.918000000000001468e-03,4.158000000000000237e-03,4.936000000000000283e-03,4.622999999999999506e-03,5.347999999999999456e-03,7.156000000000000034e-03
4.432999999999999441e-03,4.936000000000000283e-03,3.860000000000000150e-03,4.218999999999999660e-03,5.608000000000000138e-03,4.158000000000000237e-03,5.797999999999999335e-03,5.843999999999999369e-03,5.485999999999999557e-03,4.028000000000000330e-03,4.767999999999999669e-03,4.021000000000000268e-03,3.906000000000000184e-03,7.362000000000000488e-03,5.271999999999999777e-03,4.013000000000000074e-03,4.150000000000000043e-03,6.943000000000000387e-03,5.150000000000000064e-03,5.524000000000000264e-03,4.722999999999999768e-03,8.132999999999999605e-03,5.271999999999999777e-03,6.415999999999999828e-03,4.615999999999999444e-03,4.890000000000000249e-03,3.975000000000000235e-03,4.180999999999999821e-03,5.866999999999999819e-03,3.188999999999999994e-03,4.828999999999999959e-03,4.799000000000000314e-03,4.111999999999999336e-03,4.729999999999999830e-03,4.585000000000000533e-03,7.729000000000000627e-03,5.035000000000000413e-03,6.164999999999999473e-03,4.562000000000000083e-03,5.104000000000000030e-03,5.439999999999999523e-03,7.964999999999999858e-03,5.317999999999999811e-03,4.257000000000000367e-03,5.287000000000000033e-03,4.546999999999999827e-03,6.278999999999999859e-03,4.906000000000000638e-03,5.127000000000000481e-03,3.529000000000000019e-03,5.645999999999999977e-03,4.570000000000000277e-03,4.065999999999999302e-03,5.569000000000000165e-03,3.899000000000000122e-03,4.462999999999999953e-03,6.164999999999999473e-03,4.439999999999999503e-03,5.347999999999999456e-03,5.324999999999999872e-03,7.561000000000000013e-03,5.507999999999999875e-03,9.627999999999999406e-03,4.570000000000000277e-03,4.555000000000000021e-03,6.743999999999999995e-03,5.462999999999999974e-03,5.524000000000000264e-03,3.975000000000000235e-03,4.325999999999999984e-03,4.959000000000000734e-03,5.127000000000000481e-03,6.020000000000000177e-03,5.172999999999999647e-03,5.179999999999999709e-03,3.413999999999999934e-03,3.772999999999999878e-03,7.407999999999999655e-03,4.813999999999999703e-03,6.011999999999999983e-03,4.447999999999999697e-03,7.843000000000001012e-03,5.478000000000000230e-03,5.745000000000000107e-03,6.386000000000000183e-03,4.462999999999999953e-03,4.196000000000000077e-03,5.271999999999999777e-03,6.095999999999999856e-03,4.439999999999999503e-03,4.592999999999999861e-03
3.264999999999999847e-02,2.750000000000000014e-02,2.871999999999999900e-02,2.761999999999999872e-02,4.295000000000000207e-03,1.085000000000000027e-02,1.154999999999999950e-02,7.629000000000000310e-05,4.281999999999999999e-04,3.661999999999999891e-03,2.482999999999999964e-03,3.059000000000000087e-03,4.790999999999999252e-03,3.536000000000000081e-03,2.231999999999999772e-04,2.456999999999999983e-03,5.028000000000000351e-03,4.096999999999999947e-03,1.449999999999999900e-03,2.298000000000000043e-02,4.088999999999999753e-03,2.853000000000000067e-03,4.180999999999999821e-03,1.637000000000000000e-03,1.386999999999999995e-03,1.814000000000000074e-03,2.342000000000000332e-03,4.180999999999999994e-02,1.860000000000000217e-04,2.289000000000000073e-04,2.316999999999999670e-04,2.213000000000000123e-04,1.123000000000000040e-02,9.032999999999999363e-03,1.226999999999999966e-02,9.506000000000000560e-03,1.007000000000000083e-02,3.529000000000000263e-05,3.814999999999999896e-05,4.101000000000000207e-05,2.956000000000000158e-05,4.958999999999999785e-05,2.765999999999999945e-05,2.765999999999999945e-05,2.383999999999999875e-05,2.860999999999999882e-05,2.574999999999999910e-05,3.051999999999999917e-05,2.670000000000000186e-05,2.765999999999999945e-05,4.864000000000000186e-05,3.147000000000000193e-05,2.670000000000000186e-05,4.482000000000000117e-05,2.574999999999999910e-05,2.479999999999999972e-05,2.765999999999999945e-05,2.956000000000000158e-05,2.574999999999999910e-05,3.338000000000000228e-05,3.805000000000000331e-04,3.194999999999999598e-04,2.917999999999999912e-04,3.253000000000000336e-02,2.039000000000000187e-02,8.468999999999999098e-03,2.611999999999999739e-02,1.796999999999999986e-02,7.523000000000000173e-03,6.881999999999999229e-03,2.801999999999999977e-02,3.563000000000000195e-03,5.257000000000000388e-03,4.859999999999999737e-03,5.050999999999999934e-03,3.454999999999999738e-02,2.465999999999999789e-02,3.296000000000000318e-02,3.356999999999999568e-02,3.003000000000000114e-02,3.491000000000000353e-02,2.850000000000000103e-02,2.991000000000000256e-02,3.588999999999999829e-02,3.048999999999999627e-02,2.356000000000000108e-02,2.158000000000000196e-02,2.209000000000000200e-02,2.570000000000000062e-02,1.671999999999999875e-02,2.343999999999999903e-02
